country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Early-demographic dividend,43.54026736,43.29762973,43.03536647,42.75496616,42.46022766,42.15472413,41.84310644,41.52523386,41.21413932,40.90233039,40.58755191,40.27086592,39.93978113,39.60095877,39.25764303,38.91637413,38.58918422,38.27483979,37.9773782,37.6764705,37.38119573,37.08114807,36.73761734,36.34702644,35.90793248,35.41214277,34.85269814,34.23743374,33.58168257,32.90676466,32.26283593,31.61272834,30.95544491,30.3155315,29.69798167,29.1400928,28.59008374,28.07859653,27.59120738,27.13554771,26.70213681,26.28670231,25.90043672,25.50888989,25.14246434,24.76194022,24.39024963,24.02245627,23.64333596,23.24881553,22.85169176,22.45447159,22.07927264,21.73999028,21.41423443,21.09794629,20.78695434,20.48456373,,
East Asia & Pacific,26.29963674,24.48528206,36.37136874,40.27221184,37.49483137,36.62939073,34.31012964,33.93342278,34.79927311,33.68607711,33.15522578,31.27837529,30.4831572,29.1570626,26.88636484,25.4140965,23.220924,22.40423774,21.76299856,21.40877451,21.5000498,23.06384655,23.77801885,22.27531983,21.87875754,22.39345575,23.03664913,23.43773805,22.70416396,22.01647156,21.56816127,20.58406757,19.57240388,19.28393314,18.91294574,18.36472969,18.11516496,17.70958071,16.97908896,16.24871133,15.83183809,15.30363858,14.90211496,14.56641452,14.40527552,14.3943871,14.18254147,14.17166207,14.13695639,14.05763184,13.86651699,13.83565814,13.8939707,13.7597776,13.85939304,13.60149588,14.02034078,13.58292825,,
Europe & Central Asia (excluding high income),27.31707236,26.43908732,25.48080676,24.52777856,23.55682714,22.61154305,21.81326477,22.04601094,21.62938204,21.14333885,20.86175772,20.74934582,20.73164344,20.77293976,20.97596583,20.92887085,20.91504965,20.92627513,20.91869379,20.67685824,20.58071325,20.56837518,20.68887435,21.15872856,20.968665,20.64909277,21.05273166,20.77588425,19.95852462,18.86364418,17.96595868,17.05543044,16.18665937,15.23822877,14.86824176,14.4622805,13.89837092,13.46574168,13.28155141,12.87175553,12.89718655,12.87725644,13.1609314,13.30900181,13.61673174,13.53001479,13.82681542,14.37295482,14.91473134,15.0328237,15.05991273,15.00893883,15.30247136,15.29153855,15.39074849,15.344578,15.02360931,14.67660405,,
Europe & Central Asia,22.10331469,21.78708123,21.33260982,21.02442387,20.71261315,20.01446158,19.51653208,19.36473772,18.96565941,18.54246807,18.12514009,18.02378071,17.6777378,17.41410942,17.47026784,17.22453616,17.12760041,16.94294799,16.86810194,16.73560334,16.65593327,16.48120799,16.49762338,16.5848579,16.42767827,16.24023522,16.35494713,16.20514491,15.87089184,15.25632907,14.88585844,14.35899054,13.80165598,13.20506538,12.84133917,12.51158773,12.25806038,12.03803371,11.86441581,11.62672565,11.67683497,11.53584812,11.62691636,11.72148396,11.91400778,11.85222755,12.05921437,12.34717077,12.71945374,12.67491755,12.7046026,12.55268811,12.62596076,12.44832186,12.52998558,12.44544265,12.33331962,12.07887385,,
Ecuador,44.277,44.052,43.822,43.583,43.329,43.052,42.738,42.379,41.969,41.505,40.985,40.406,39.78,39.121,38.44,37.754,37.076,36.416,35.784,35.185,34.624,34.101,33.606,33.132,32.671,32.217,31.763,31.306,30.843,30.377,29.912,29.459,29.025,28.611,28.214,27.82,27.413,26.981,26.517,26.022,25.503,24.97,24.441,23.933,23.455,23.019,22.631,22.287,21.982,21.712,21.471,21.253,21.049,20.848,20.645,20.432,20.205,19.968,,
"Egypt, Arab Rep.",46.919,46.287,45.691,45.141,44.637,44.167,43.71,43.245,42.759,42.255,41.741,41.235,40.76,40.332,39.962,39.661,39.44,39.286,39.179,39.098,39.017,38.914,38.763,38.537,38.211,37.749,37.118,36.325,35.393,34.352,33.249,32.141,31.08,30.11,29.256,28.526,27.903,27.352,26.845,26.381,25.958,25.578,25.258,25.015,24.864,24.849,25.024,25.393,25.93,26.584,27.266,27.871,28.308,28.518,28.475,28.182,27.677,27.05,,
Euro area,18.8388134,19.01760378,18.89904218,19.00481844,19.20911194,18.61764456,18.34473084,17.88493054,17.42452414,16.99523706,16.27788493,16.05485425,15.36800216,14.74231649,14.62878776,14.14517543,14.00055511,13.66928889,13.42104842,13.14228438,13.05966491,12.78881091,12.67867942,12.34193668,12.17017553,11.99570825,11.92970184,11.85828024,11.90967776,11.68235161,11.71514039,11.37055209,11.2000344,10.93440887,10.56535575,10.43719373,10.51750318,10.56142969,10.47400035,10.47276842,10.62807488,10.39404262,10.33469071,10.34517445,10.41977562,10.30304328,10.37998274,10.38322749,10.55417881,10.34271587,10.35785545,10.16384982,10.0002664,9.736224682,9.793136398,9.664183393,9.689279771,9.460413903,,
Eritrea,48.763,48.653,48.504,48.329,48.135,47.927,47.705,47.466,47.211,46.948,46.683,46.423,46.174,45.943,45.737,45.564,45.436,45.348,45.294,45.264,45.254,45.263,45.275,45.26,45.188,45.011,44.683,44.182,43.5,42.638,41.58,40.315,38.892,37.389,35.892,34.524,33.414,32.634,32.222,32.187,32.518,33.17,34.019,34.936,35.819,36.552,37.038,37.25,37.184,36.84,36.25,35.476,34.616,33.753,32.936,32.191,31.521,30.898,,
Spain,21.7,21.2,21.1,21.4,22,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.4,19.2,19.5,18.7,18.7,18,17.3,16.2,15.2,14.1,13.6,12.7,12.3,11.9,11.4,11,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,8.8,8.4,,
Estonia,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,,
Ethiopia,47.821,47.837,47.843,47.828,47.789,47.741,47.711,47.725,47.794,47.917,48.075,48.239,48.381,48.482,48.54,48.567,48.592,48.64,48.725,48.841,48.97,49.086,49.157,49.161,49.089,48.937,48.712,48.433,48.124,47.798,47.479,47.188,46.932,46.701,46.482,46.245,45.95,45.564,45.067,44.454,43.728,42.902,42.012,41.097,40.186,39.307,38.485,37.726,37.035,36.414,35.861,35.369,34.916,34.483,34.059,33.635,33.207,32.775,,
European Union,18.57953524,18.5340201,18.33719884,18.41499641,18.50999002,17.95729577,17.65763389,17.83015857,17.4801053,16.97053266,16.37002599,16.20150441,15.59872152,15.12744939,15.19641044,14.78380864,14.61897764,14.29040975,14.11667602,14.02842244,13.89417465,13.52218755,13.35319189,13.07486306,12.97862628,12.88197257,12.77259672,12.70150038,12.71504456,12.4536801,12.37224458,12.02928796,11.74816649,11.43887979,11.08401152,10.76536422,10.76552142,10.73291341,10.58786084,10.51156788,10.58687743,10.35035015,10.28256924,10.34458462,10.46067539,10.44542956,10.58200668,10.66301378,10.91646735,10.75274048,10.75194273,10.47932677,10.38071676,10.04622993,10.13060257,10.01782791,10.07096715,9.878512665,,
Fragile and conflict affected situations,46.78909569,46.73815395,46.70108329,46.66923078,46.63482772,46.5887053,46.52345612,46.43812,46.33151285,46.2031478,46.05549518,45.89454554,45.7267005,45.55727995,45.3873567,45.21561341,45.0381052,44.84858372,44.64002475,44.4086758,44.14952794,43.76360257,43.46552514,43.10559712,42.76626444,42.38472145,42.00453449,41.62720916,41.25268726,40.88803743,40.60432882,40.30498892,40.02300935,39.79557853,39.58145877,39.3805824,39.17965341,38.96901217,38.77646185,38.59216946,38.3922553,38.17903098,37.96042845,37.72115088,37.48660088,37.22757736,36.93911429,36.63958629,36.31166743,35.98292834,35.63604309,35.26971666,34.88771963,34.49106291,34.08438982,33.67246694,33.26042487,32.85477612,,
Finland,18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,,
Fiji,45.395,44.257,42.979,41.616,40.229,38.876,37.606,36.445,35.418,34.556,33.891,33.443,33.188,33.088,33.114,33.228,33.392,33.564,33.699,33.76,33.702,33.495,33.148,32.682,32.116,31.492,30.858,30.26,29.729,29.275,28.888,28.538,28.183,27.793,27.362,26.898,26.418,25.948,25.509,25.107,24.738,24.393,24.058,23.725,23.399,23.094,22.827,22.613,22.456,22.353,22.292,22.259,22.23,22.185,22.108,21.983,21.799,21.56,,
France,18.7,18.7,18.6,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.7,11.4,,
"Micronesia, Fed. Sts.",43.605,43.255,42.97,42.743,42.558,42.39,42.211,41.997,41.733,41.415,41.038,40.606,40.143,39.682,39.246,38.887,38.659,38.574,38.621,38.765,38.935,39.037,38.994,38.758,38.318,37.694,36.937,36.132,35.355,34.642,34.028,33.529,33.12,32.772,32.466,32.172,31.852,31.481,31.037,30.514,29.908,29.227,28.502,27.765,27.042,26.36,25.747,25.211,24.758,24.388,24.098,23.871,23.686,23.521,23.365,23.213,23.069,22.937,,
Gabon,32.464,33.024,33.605,34.186,34.747,35.262,35.712,36.09,36.399,36.641,36.826,36.972,37.099,37.227,37.363,37.513,37.677,37.843,38,38.141,38.258,38.344,38.395,38.407,38.378,38.308,38.203,38.067,37.903,37.711,37.481,37.203,36.873,36.492,36.069,35.613,35.134,34.651,34.183,33.751,33.377,33.08,32.865,32.728,32.668,32.678,32.751,32.863,32.99,33.11,33.206,33.265,33.281,33.242,33.132,32.927,32.604,32.161,,
United Kingdom,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,11.9,11.8,11.4,,
Georgia,25.078,24.858,24.511,24.053,23.507,22.898,22.253,21.6,20.969,20.386,19.874,19.448,19.101,18.826,18.624,18.493,18.432,18.427,18.462,18.519,18.588,18.66,18.726,18.771,18.779,18.728,18.598,18.386,18.09,17.715,17.261,16.737,16.162,15.562,14.957,14.366,13.8,13.269,12.788,12.376,12.063,11.875,11.815,11.875,12.043,12.3,12.62,12.968,13.309,13.615,13.861,14.036,14.142,14.186,14.165,14.078,13.925,13.718,,
Ghana,47.321,47.521,47.659,47.726,47.719,47.634,47.47,47.236,46.945,46.607,46.231,45.826,45.399,44.965,44.537,44.135,43.773,43.455,43.182,42.952,42.761,42.603,42.461,42.317,42.154,41.951,41.688,41.36,40.969,40.523,40.038,39.54,39.053,38.594,38.168,37.77,37.382,36.986,36.567,36.126,35.671,35.214,34.772,34.358,33.979,33.64,33.345,33.084,32.846,32.619,32.385,32.127,31.834,31.5,31.125,30.714,30.28,29.839,,
Guinea,46.034,45.853,45.679,45.523,45.392,45.296,45.241,45.227,45.255,45.328,45.447,45.615,45.828,46.076,46.351,46.646,46.953,47.265,47.568,47.852,48.107,48.325,48.505,48.643,48.733,48.768,48.743,48.662,48.526,48.339,48.103,47.82,47.497,47.142,46.761,46.362,45.948,45.523,45.089,44.651,44.21,43.766,43.318,42.866,42.411,41.956,41.501,41.048,40.598,40.153,39.713,39.278,38.848,38.422,38,37.583,37.171,36.765,,
"Gambia, The",48.847,48.652,48.477,48.329,48.212,48.118,48.03,47.933,47.819,47.691,47.568,47.474,47.427,47.434,47.485,47.55,47.588,47.565,47.469,47.303,47.1,46.908,46.773,46.719,46.749,46.844,46.973,47.085,47.139,47.111,46.981,46.738,46.399,45.986,45.515,45.009,44.489,43.978,43.497,43.061,42.682,42.366,42.101,41.875,41.683,41.52,41.381,41.259,41.142,41.02,40.881,40.716,40.522,40.295,40.029,39.719,39.363,38.967,,
Guinea-Bissau,42.388,42.18,42.026,41.924,41.873,41.868,41.91,41.999,42.137,42.328,42.578,42.894,43.281,43.736,44.257,44.856,45.55,46.327,47.153,47.979,48.73,49.322,49.703,49.846,49.748,49.432,48.951,48.387,47.806,47.243,46.71,46.2,45.685,45.148,44.597,44.047,43.516,43.021,42.572,42.174,41.828,41.529,41.262,41.01,40.765,40.518,40.264,40,39.722,39.421,39.089,38.714,38.298,37.841,37.346,36.819,36.265,35.697,,
Equatorial Guinea,40.874,40.745,40.663,40.634,40.658,40.73,40.843,40.982,41.137,41.299,41.467,41.644,41.833,42.033,42.239,42.445,42.648,42.839,43.011,43.156,43.264,43.329,43.349,43.324,43.256,43.142,42.982,42.782,42.556,42.316,42.085,41.883,41.723,41.607,41.534,41.494,41.47,41.438,41.378,41.28,41.136,40.947,40.723,40.468,40.182,39.859,39.493,39.082,38.626,38.132,37.604,37.049,36.476,35.899,35.326,34.768,34.234,33.725,,
Greece,18.9,17.9,18,17.5,18,17.7,18,18.8,18.4,17.6,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10,9.9,10,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,,
Grenada,44.803,43.418,41.581,39.385,36.975,34.562,32.37,30.551,29.208,28.388,28.061,28.122,28.384,28.693,28.986,29.25,29.517,29.85,30.277,30.772,31.304,31.831,32.297,32.641,32.814,32.747,32.381,31.718,30.789,29.633,28.31,26.899,25.485,24.146,22.935,21.882,20.987,20.213,19.531,18.939,18.444,18.054,17.77,17.583,17.479,17.438,17.441,17.468,17.497,17.512,17.501,17.461,17.398,17.315,17.209,17.074,16.905,16.701,,
Guatemala,48.399,47.843,47.334,46.884,46.502,46.189,45.942,45.745,45.581,45.442,45.324,45.225,45.143,45.07,44.994,44.901,44.781,44.623,44.419,44.159,43.824,43.393,42.874,42.282,41.643,41.001,40.408,39.901,39.497,39.199,38.984,38.816,38.642,38.419,38.129,37.767,37.344,36.883,36.401,35.893,35.341,34.716,34.006,33.212,32.35,31.454,30.562,29.716,28.946,28.269,27.688,27.197,26.766,26.369,25.992,25.627,25.267,24.912,,
Guam,37.601,37.994,38.025,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.837,30.472,30.023,29.515,28.968,28.432,27.965,27.603,27.358,27.22,27.14,27.044,26.866,26.565,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.936,21.466,20.957,20.435,19.918,19.426,18.982,18.594,18.265,17.998,17.784,17.611,17.459,17.311,17.161,17.007,16.854,16.71,,
Guyana,43.02,42.124,41.204,40.308,39.471,38.721,38.075,37.51,36.998,36.525,36.051,35.53,34.936,34.269,33.544,32.819,32.169,31.652,31.297,31.097,31,30.926,30.794,30.551,30.191,29.745,29.275,28.856,28.541,28.339,28.24,28.214,28.204,28.16,28.056,27.867,27.58,27.208,26.766,26.262,25.704,25.101,24.47,23.836,23.223,22.664,22.188,21.804,21.513,21.309,21.176,21.088,21.011,20.918,20.793,20.629,20.427,20.202,,
High income,21.60979801,21.43806542,21.09339005,20.94719805,20.79507775,20.07353247,18.97792325,19.1388733,18.77055695,18.57510649,18.47390971,18.17649114,17.33542075,16.88026887,16.64457954,16.13384863,15.89728196,15.72285597,15.4547486,15.60887519,15.54563598,15.30117114,15.22150337,14.90247473,14.66620601,14.54752935,14.26763746,14.21208356,14.29979226,14.17540748,14.2725148,14.0239542,13.77652713,13.42668922,13.16559763,12.83146918,12.70346951,12.5487097,12.38364924,12.23661392,12.34138739,11.99325492,11.84547294,11.8551406,11.77515849,11.69204517,11.88716423,11.99015443,11.99642101,11.73667239,11.60019983,11.41074914,11.35407913,11.03386383,11.06427392,10.96052861,10.84859469,10.54456046,,
"Hong Kong SAR, China",35.245,35,34,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8,8.6,8.2,8.3,7.7,,
Honduras,49.949,49.63,49.357,49.14,48.973,48.837,48.703,48.539,48.324,48.051,47.73,47.378,47.021,46.676,46.345,46.022,45.691,45.335,44.939,44.499,44.013,43.478,42.908,42.316,41.714,41.114,40.528,39.966,39.432,38.934,38.484,38.094,37.755,37.45,37.156,36.835,36.445,35.959,35.361,34.647,33.829,32.927,31.981,31.029,30.092,29.181,28.297,27.432,26.588,25.777,25.02,24.336,23.737,23.223,22.792,22.433,22.13,21.859,,
Heavily indebted poor countries (HIPC),48.06994805,48.06480176,48.05266612,48.03115444,47.99972817,47.95952482,47.91378758,47.86725823,47.82342624,47.78436054,47.75098396,47.72351916,47.69915908,47.6745613,47.64653832,47.61325848,47.57493734,47.53006065,47.47652348,47.41137311,47.32992455,47.22688829,47.09852781,46.94424947,46.76463044,46.56158975,46.33913999,46.10249846,45.85660794,45.60461916,45.35368909,45.11157327,44.88227169,44.66509176,44.4563167,44.24792209,44.03040021,43.79520474,43.53718583,43.25527203,42.95072661,42.62657367,42.28716342,41.93524041,41.57076066,41.19128844,40.79529415,40.3815655,39.95127112,39.5063202,39.04826399,38.57886687,38.10099996,37.61908679,37.13779039,36.6621661,36.19633514,35.74145294,,
Croatia,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9,8.9,,
Haiti,44.233,43.995,43.696,43.326,42.887,42.375,41.789,41.157,40.515,39.901,39.366,38.962,38.714,38.638,38.736,39.018,39.487,40.092,40.764,41.437,42.014,42.401,42.547,42.429,42.046,41.426,40.628,39.747,38.864,38.024,37.257,36.57,35.935,35.331,34.757,34.211,33.691,33.191,32.707,32.236,31.777,31.328,30.891,30.465,30.048,29.638,29.235,28.838,28.443,28.048,27.651,27.248,26.839,26.423,26.002,25.581,25.162,24.75,,
Hungary,14.7,14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4,9.7,9.7,,
IBRD only,32.5587912,31.43872999,37.64440375,39.50581073,37.75071899,37.00674424,35.74433713,35.20217942,35.51165218,34.74208095,34.27961927,33.11060144,32.61186623,31.79040021,30.55202678,29.74779759,28.51941645,28.03734174,27.67081649,27.38256318,27.38042256,28.12733809,28.42996422,27.5801121,27.21307508,27.27626036,27.46470703,27.40098089,26.66421611,25.94836767,25.33235423,24.42414759,23.55691522,23.0821524,22.61343754,22.05173301,21.6862363,21.25844148,20.70463826,20.12406924,19.73658023,19.34227904,19.02168281,18.72941126,18.54495373,18.40466615,18.15661485,18.01969595,17.89210373,17.70489893,17.44230235,17.25141195,17.13865465,16.93246843,16.84411649,16.57549823,16.64900474,16.31261004,,
IDA & IBRD total,34.95402266,34.04277678,39.20092086,40.73360381,39.26128226,38.62679365,37.56098048,37.09444475,37.33442314,36.68133605,36.28341475,35.30238706,34.87753859,34.18694523,33.15443433,32.48474721,31.4700825,31.07475027,30.77556505,30.53250232,30.52317291,31.13091098,31.36224478,30.64599892,30.32444279,30.3446623,30.45628997,30.35002133,29.68817008,29.0417771,28.48968485,27.7032202,26.95557693,26.52118392,26.09415989,25.60581028,25.26334888,24.87449739,24.3867654,23.88450502,23.53308721,23.17950588,22.89207176,22.61963973,22.4436845,22.29384466,22.06691773,21.93032405,21.79640432,21.609971,21.36313061,21.1659771,21.03000006,20.8310353,20.71750843,20.46385911,20.46046922,20.14925906,,
IDA total,46.92791085,46.88943776,46.82568803,46.73726723,46.62793753,46.50400651,46.37292982,46.24189854,46.11605299,45.99855599,45.88782394,45.79055301,45.69184256,45.59239643,45.48998944,45.38553051,45.2823004,45.17827244,45.06884023,44.90807915,44.73864521,44.56654525,44.37223545,44.13529908,43.89184991,43.60529577,43.26976868,42.86870895,42.41113252,41.93208722,41.50944721,41.10898851,40.65932132,40.22514813,39.79938166,39.46385177,39.04367452,38.64169685,38.24212395,37.86870302,37.47789464,37.09632226,36.74916512,36.37011972,36.04667845,35.68765431,35.35689181,35.04631569,34.7191082,34.36757179,34.00353014,33.62505301,33.26302556,32.93658292,32.59547154,32.23737502,31.85278791,31.46715491,,
IDA blend,45.09352213,45.08299396,45.02372313,44.91830946,44.77545229,44.61151826,44.44468572,44.29279468,44.16880671,44.07962215,44.02141264,44.01374265,44.0147909,44.02406049,44.03214444,44.03128549,44.01806136,43.98825801,43.9393559,43.74921139,43.60760248,43.5606601,43.42142173,43.28050701,43.16497753,43.048412,42.84760985,42.51592187,42.07064685,41.57985327,41.22979263,40.90820659,40.41802034,39.93212034,39.42103492,39.11311438,38.60487683,38.15778829,37.6926145,37.31744782,36.93957016,36.58242109,36.32534684,35.97728949,35.77947707,35.4939657,35.28388438,35.14926273,34.96536893,34.69673653,34.37940977,34.02208594,33.69635493,33.47213873,33.18023564,32.83564848,32.41475556,31.98064125,,
Indonesia,44.549,44.261,43.914,43.529,43.12,42.69,42.233,41.735,41.189,40.6,39.973,39.318,38.646,37.966,37.287,36.617,35.965,35.327,34.697,34.069,33.425,32.746,32.02,31.246,30.431,29.592,28.754,27.943,27.179,26.471,25.813,25.189,24.581,23.983,23.406,22.877,22.435,22.103,21.89,21.788,21.773,21.812,21.86,21.88,21.852,21.765,21.624,21.448,21.251,21.034,20.795,20.526,20.225,19.893,19.537,19.165,18.79,18.422,,
IDA only,47.80752434,47.75528668,47.68927351,47.6089637,47.51560306,47.41060157,47.29621662,47.17467627,47.04763309,46.91680891,46.78226445,46.64321354,46.49896423,46.34953372,46.19636274,46.04443164,45.90024612,45.7628225,45.62651123,45.48318434,45.30271792,45.06876466,44.84905415,44.56571704,44.25923631,43.88764664,43.484484,43.04867739,42.58518441,42.11240727,41.65278833,41.21182674,40.78281546,40.37488472,39.99250645,39.64267222,39.26737592,38.88848321,38.52251567,38.14992699,37.75243533,37.3581298,36.9648114,36.56964983,36.18221694,35.78581183,35.39388292,34.99415643,34.59425476,34.20053173,33.81240033,33.42280846,33.0419741,32.66299761,32.29631425,31.93103316,31.56484798,31.20397459,,
Isle of Man,14.1,13.8,14.1,14.8,14.4,14.9,12.7,14,13.7,15.3,16.9,14.3,15,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,,,,,11.2,,,11.7,12.1,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,,,,,,,
India,41.995,41.749,41.484,41.2,40.898,40.587,40.274,39.968,39.672,39.388,39.108,38.822,38.521,38.202,37.866,37.528,37.205,36.909,36.643,36.401,36.167,35.918,35.631,35.289,34.886,34.418,33.89,33.32,32.726,32.121,31.517,30.924,30.348,29.792,29.258,28.749,28.262,27.789,27.324,26.861,26.401,25.944,25.489,25.034,24.571,24.087,23.564,22.996,22.39,21.755,21.114,20.495,19.923,19.416,18.984,18.625,18.332,18.083,,
Ireland,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,,
"Iran, Islamic Rep.",47.77,47.226,46.659,46.076,45.489,44.898,44.3,43.699,43.114,42.566,42.093,41.732,41.505,41.42,41.476,41.688,42.065,42.566,43.126,43.67,44.108,44.349,44.328,43.994,43.31,42.235,40.747,38.912,36.817,34.544,32.183,29.823,27.542,25.419,23.52,21.9,20.581,19.528,18.7,18.081,17.654,17.398,17.278,17.259,17.309,17.401,17.52,17.663,17.823,17.986,18.154,18.335,18.533,18.739,18.93,19.066,19.102,19.011,,
Iraq,42.164,42.542,43.167,43.936,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.333,43.642,42.994,42.409,41.881,41.382,40.891,40.415,39.971,39.575,39.24,38.969,38.757,38.588,38.443,38.298,38.137,37.954,37.755,37.557,37.376,37.219,37.083,36.953,36.808,36.63,36.407,36.136,35.821,35.47,35.104,34.742,34.396,34.092,33.854,33.681,33.558,33.464,33.349,33.152,32.834,32.378,31.791,31.109,30.388,29.693,,
Iceland,28,25.5,25.8,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12,11.9,,
Israel,26.9,25.1,24.9,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,,
Italy,18.1,18.4,18.4,18.7,19.7,19,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8,7.8,7.6,,
